runner_id,age,sex,residence,split_1_segment_time,split_1_overall_place,split_1_pace,split_2_segment_time,split_2_overall_place,split_2_pace,split_3_segment_time,split_3_overall_place,split_3_pace,split_4_segment_time,split_4_overall_place,split_4_pace,split_5_segment_time,split_5_overall_place,split_5_pace,split_6_segment_time,split_6_overall_place,split_6_pace,split_7_segment_time,split_7_overall_place,split_7_pace,split_8_segment_time,split_8_overall_place,split_8_pace,split_9_segment_time,split_9_overall_place,split_9_pace,split_10_segment_time,split_10_overall_place,split_10_pace,chipstart
2094,40.0,M,MN,1793,3695,578,1720,3334,554,1710,3186,551,1677,3051,540,377,2887,561,1357,3071,558,1911,3745,615,2182,4606,703,2279,4609,734,904,2343,672,422
2095,46.0,F,MN,1802,3770,580,1804,4024,581,1870,4526,602,1826,4212,588,412,4159,612,1514,4405,622,1942,3923,625,2041,3724,657,1996,2920,643,806,3339,599,423
2097,64.0,M,RI,1584,1772,510,1524,1478,491,1541,1541,496,1539,1641,496,352,1764,524,1258,1938,517,1764,2816,568,1961,3422,632,2053,4334,661,918,6155,683,68
2099,43.0,M,MN,1754,3381,565,1728,3407,557,1676,2737,540,1569,1861,505,360,2077,535,1273,2120,523,1571,1371,506,1552,961,500,1489,560,480,625,2547,465,97
2104,40.0,F,MN,1774,3528,571,1758,3671,566,1751,3515,564,1725,3433,556,386,3278,574,1341,2924,551,1744,2695,562,1823,2686,587,1851,2480,596,769,3288,572,116
2106,20.0,M,MN,1600,1869,515,1620,2252,522,1639,2339,528,1624,2374,523,356,1883,529,1291,2341,530,1601,1544,516,1642,1490,529,1681,1585,541,656,1186,488,99
2110,25.0,F,MN,1772,3522,571,1849,4414,595,1836,4211,591,1853,4461,597,415,4295,618,1475,4126,606,1889,3631,609,1911,3070,615,1969,2927,634,784,3920,583,665
2118,36.0,F,MN,2121,6072,683,2123,6145,684,2104,5918,677,2102,5827,677,475,5824,707,1663,5399,683,2120,4955,683,2109,4145,679,2004,3181,645,788,4221,586,786
2130,44.0,F,MN,1873,4471,603,1867,4614,601,1880,4610,605,1955,5154,629,450,5355,669,1629,5215,670,2478,6109,798,2505,5800,807,2731,5952,879,1033,6494,768,342
2135,45.0,F,MN,1872,4461,603,1818,4140,585,1825,4100,588,1922,4945,619,409,4025,607,1467,4061,603,1985,4213,639,1988,3647,640,2065,3099,665,837,4022,622,684
2140,42.0,M,MN,1947,4983,627,1921,5048,619,1962,5182,632,1959,5176,631,465,5637,691,1692,5534,695,2473,6098,796,2714,6216,874,2779,6333,895,942,4169,700,716
2152,40.0,F,MN,1669,2473,537,1637,2443,527,1625,2186,523,1591,2053,512,366,2328,544,1291,2363,531,1678,2191,540,1757,2252,566,1815,2154,585,742,3154,552,310
2157,38.0,F,TX,2023,5598,652,1971,5378,635,1954,5105,629,1916,4904,617,432,4873,643,1492,4241,613,1908,3726,614,1870,2820,602,1844,2309,594,769,3239,572,699
2160,43.0,M,MN,1939,4929,624,1936,5172,624,1944,5026,626,1924,4958,620,428,4710,635,1525,4506,627,2429,5986,782,2447,5690,788,2410,5710,776,904,6287,672,673
2164,50.0,M,IA,1409,621,454,1439,893,464,1443,893,465,1420,870,457,323,859,480,1208,1494,497,1476,837,475,1525,827,491,1514,758,488,660,1494,491,26
2179,48.0,M,MN,1726,3120,556,1679,2881,541,1667,2641,537,1600,2142,515,348,1622,517,1229,1660,505,1532,1158,494,1621,1605,522,1586,1276,511,698,2682,519,96
2184,44.0,M,MN,1897,4646,611,1859,4528,599,1893,4702,610,2007,5430,646,423,4561,629,1517,4430,623,2019,4402,650,2115,4119,681,2133,4066,687,961,6218,714,669
2186,49.0,F,FL,1685,2634,543,1672,2825,539,1730,3369,557,1744,3558,562,416,4318,618,1434,3767,589,1946,3948,627,2013,3671,648,1966,3102,633,820,3778,610,83
2187,26.0,M,MN,1213,131,391,1217,160,392,1230,165,396,1215,167,391,274,148,407,942,130,387,1232,130,397,1235,114,398,1237,108,399,523,174,389,11
2188,59.0,M,MN,1183,101,381,1179,111,380,1190,113,383,1164,95,375,269,114,399,934,121,384,1238,137,399,1289,198,415,1385,437,446,634,4226,471,4
2190,43.0,F,MN,1659,2371,534,1680,2886,541,1691,2925,544,1675,3019,539,369,2518,549,1290,2333,530,1673,2143,539,1724,1983,555,1735,1814,559,733,4385,545,75
2195,28.0,F,MN,1607,1912,517,1603,2071,516,1603,1983,516,1586,2019,511,359,2009,533,1263,1997,519,1640,1809,528,1672,1637,539,1719,1874,554,728,2223,541,304
2206,65.0,F,CA,1960,5100,631,1996,5555,643,2005,5452,646,1995,5363,642,454,5441,674,1590,4993,654,2133,4994,687,2121,4292,683,2247,4261,724,846,1895,629,709
2214,36.0,F,MN,1775,3535,572,1769,3740,570,1757,3569,566,1731,3470,558,394,3552,586,1380,3285,567,1813,3125,584,1904,2497,613,1816,2366,585,758,3610,564,331
2220,48.0,M,MN,1780,3578,573,1772,3767,571,1748,3494,563,1741,3540,561,390,3403,579,1365,3140,561,1784,2937,575,1812,2560,583,1805,2405,581,791,3451,588,383
2258,59.0,M,MN,1616,1985,520,1636,2432,527,1654,2486,533,1671,2965,538,382,3136,567,1363,3118,560,1801,3057,580,1938,3342,624,2004,3325,645,875,6247,651,76
2259,46.0,M,MN,1378,540,444,1408,721,454,1499,1280,483,1541,1652,496,365,2302,543,1296,2433,533,1901,3692,612,2091,4281,673,2206,4606,711,936,4458,696,12
2260,45.0,M,MN,2235,6464,720,2204,6355,710,2453,6651,790,2125,5926,684,506,6189,752,1983,6453,815,2612,6371,841,2821,6325,908,2830,5769,911,1070,5010,796,833
2263,74.0,M,MN,,,,,,,2014,5502,649,2128,5940,685,421,4488,625,1644,5285,676,1897,3669,611,2007,3775,646,2220,4632,715,933,3108,693,787
2264,43.0,F,MN,1890,4596,609,1895,4837,610,1933,4942,622,1937,5043,624,444,5228,660,1914,6310,786,2319,5684,747,2471,5717,796,2285,4116,736,915,6238,680,680
2270,56.0,F,MN,2019,5568,650,1968,5353,634,2016,5508,649,1960,5179,631,456,5482,677,1747,5779,718,2252,5491,725,2365,5395,761,2598,5914,836,1164,6501,865,712
2272,38.0,F,MN,1494,1192,481,1509,1380,486,1518,1385,489,1521,1529,490,344,1502,511,1204,1451,495,1569,1358,505,1706,2038,549,1766,1753,569,718,2728,534,41
2277,24.0,M,MN,2284,6549,735,2311,6545,744,2415,6623,778,2355,6468,758,544,6478,809,2063,6571,848,2708,6521,872,2845,6509,916,2655,6045,855,1074,1341,799,781
2278,55.0,M,MN,1873,4466,603,1843,4368,594,1861,4452,599,1887,4690,608,434,4933,645,1555,4749,639,2265,5527,729,2533,5851,816,2606,5856,839,1112,5406,827,455
2280,43.0,M,VA,1989,5307,641,2048,5814,660,2101,5894,677,2104,5838,677,489,6014,727,1699,5564,698,2238,5437,721,2378,5412,766,2344,4898,755,906,2293,674,433
2283,40.0,M,MN,1609,1928,518,1630,2364,525,1647,2427,530,1696,3201,546,377,2886,561,1413,3595,581,2166,5148,698,2571,6024,828,2793,6450,899,1249,4477,928,72
2289,29.0,M,MN,1215,132,391,1244,241,401,1244,209,401,1231,214,397,276,179,410,957,170,393,1275,220,411,1316,229,424,1336,235,430,565,912,421,4
2290,38.0,M,MN,1707,2911,550,1701,3153,548,1710,3180,551,1687,3125,543,382,3158,568,1418,3639,583,1768,2844,569,1727,2000,556,1763,2052,568,735,683,547,353
2301,35.0,M,MN,1605,1905,517,1591,1961,512,1611,2046,519,1607,2211,518,366,2356,544,1333,2798,548,1725,2572,555,1981,3806,638,2326,4800,749,897,4872,667,98
2303,38.0,M,MN,1714,3013,552,1711,3238,551,1715,3243,552,1749,3600,563,401,3756,596,1462,4020,601,2291,5607,738,2289,4704,737,2506,6280,807,1044,4889,776,427
2320,38.0,F,MN,1766,3472,569,1789,3901,576,1956,5140,630,1771,3760,571,407,3986,605,1717,5644,706,2088,4765,672,2104,4351,678,2295,4840,739,1002,6308,745,96
2321,38.0,F,MN,1577,1736,508,1612,2170,519,1602,1971,516,1602,2158,516,368,2422,547,1263,1994,519,1661,2014,535,1704,1919,549,1755,2066,565,720,4929,535,47
2331,32.0,M,MN,1557,1609,501,1521,1461,490,1538,1511,495,1496,1361,482,337,1268,500,1158,1060,476,1521,1105,490,1579,1134,509,1599,1124,515,677,1574,504,55
2341,44.0,M,MN,2062,5799,664,2007,5614,646,1987,5361,640,1953,5145,629,430,4771,638,1445,3882,594,1820,3172,586,1807,2418,582,1943,3030,626,796,3972,592,416
2345,43.0,M,MN,1770,3505,570,1751,3604,564,1747,3487,563,1741,3535,561,387,3314,575,1411,3572,580,1820,3174,586,1999,3600,644,2018,3301,650,809,2177,602,378
2372,58.0,M,MN,2247,6493,724,2227,6405,717,2228,6330,718,2255,6300,726,516,6275,767,1935,6361,795,2589,6341,834,2763,6356,890,2862,6357,921,1159,5091,862,804
2376,38.0,F,MN,2127,6107,685,2118,6122,682,2106,5934,678,2105,5846,678,471,5742,701,1758,5827,723,2306,5648,743,2534,5745,816,2673,6266,861,1049,4820,780,787
2381,43.0,M,MN,1855,4327,597,1758,3668,566,1800,3906,580,1698,3218,547,382,3142,568,1394,3401,573,1828,3229,589,1950,3250,628,1987,3323,640,835,694,621,442
2386,57.0,M,MN,1663,2416,536,1649,2552,531,1654,2483,533,1595,2097,514,362,2177,538,1274,2127,524,1650,1917,532,1618,1323,521,1609,984,518,654,1548,487,70
2407,31.0,M,MN,1662,2407,535,1629,2351,525,1604,1994,517,1626,2390,524,354,1833,527,1276,2161,525,1711,2458,551,1914,3196,616,1902,2521,613,744,4702,553,444
2415,81.0,M,MN,2147,6199,691,2207,6363,711,2273,6425,732,2246,6280,723,492,6054,732,1810,6011,744,2421,5970,780,2652,6106,854,2729,6128,879,1119,6424,832,672
2416,31.0,F,VA,2200,6361,708,2164,6271,697,2175,6171,700,2137,5965,688,484,5943,719,1680,5486,691,2156,5114,694,2219,4796,715,2383,5192,767,841,2237,625,762
2417,39.0,M,MN,1785,3617,575,1738,3510,560,1787,3810,576,1889,4704,608,463,5610,689,1697,5552,697,2239,5441,721,2240,4773,721,2361,5411,760,1046,6011,778,434
2421,48.0,M,MN,1998,5390,643,2009,5624,647,2004,5443,645,2075,5711,668,492,6049,731,1769,5861,727,2346,5779,755,2205,4554,710,2391,5266,770,1073,6580,798,98
2422,31.0,F,CA,1678,2552,540,1644,2509,529,1640,2343,528,1623,2366,523,369,2505,549,1272,2099,523,1646,1867,530,1626,1317,524,1601,990,516,662,1761,492,86
2423,37.0,M,IA,1664,2426,536,1707,3212,550,1770,3667,570,2007,5429,646,458,5523,681,1838,6104,755,2482,6124,799,2663,5982,858,2443,5297,787,952,6038,708,305
2424,33.0,M,CA,1677,2545,540,1658,2663,534,1677,2751,540,1677,3046,540,369,2496,548,1292,2372,531,1663,2045,536,1740,2233,560,1880,3143,605,751,2929,558,87
2425,41.0,M,WA,1648,2262,531,1623,2285,523,1639,2336,528,1612,2256,519,363,2234,540,1274,2128,524,1687,2264,543,1757,2227,566,1997,3536,643,943,5342,701,320
2433,30.0,F,MN,1880,4535,606,1871,4646,603,1868,4512,602,1847,4405,595,415,4283,617,1469,4076,604,1917,3781,617,1960,3481,631,1991,3220,641,797,2394,592,443
2441,37.0,M,MN,1337,451,431,1330,461,428,1367,554,440,1328,467,428,300,431,446,1055,461,434,1346,348,433,1365,339,440,1370,305,441,588,605,437,20
2452,35.0,M,IA,2094,5954,674,2358,6601,759,2216,6293,714,2015,5460,649,457,5506,680,1726,5677,709,2113,4917,681,2126,4280,684,2029,3394,653,802,4527,596,768
2457,33.0,F,MN,1665,2432,536,1601,2052,516,1586,1857,511,1574,1906,507,361,2137,537,1259,1953,518,1629,1732,525,1654,1608,533,1658,1382,534,666,1243,495,114
2460,41.0,M,MN,1345,473,433,1354,546,436,1363,531,439,1359,574,438,310,583,461,1095,630,450,1462,762,471,1559,1084,502,1702,1983,548,797,894,593,18
2488,28.0,F,MN,2272,6528,732,2149,6232,692,2104,5919,677,2071,5693,667,494,6074,734,1932,6355,794,2335,5741,752,2406,5915,775,2490,5987,802,987,4132,734,382
2494,53.0,M,MN,1643,2223,529,1600,2040,515,1607,2008,517,1563,1812,504,357,1913,530,1236,1720,508,1556,1271,501,1592,1230,513,1763,2941,568,1028,4348,764,79
2497,36.0,F,MN,2324,6632,748,2201,6351,709,2244,6360,723,2451,6592,789,475,5804,705,1903,6283,782,2596,6353,836,2831,6289,912,2657,6240,855,1081,4143,804,822
2504,34.0,M,MN,1705,2876,549,1646,2526,530,1675,2712,539,1678,3054,540,369,2463,548,1302,2498,535,1773,2874,571,1970,3645,634,2229,4580,718,855,1279,636,81
2510,32.0,M,MN,1452,855,468,1420,816,457,1436,862,463,1430,932,461,345,1522,512,1275,2146,524,1795,3016,578,1970,3421,634,2142,2387,690,765,4514,569,61
2513,48.0,F,MI,1960,5101,631,1950,5260,628,1960,5174,631,1950,5125,628,444,5222,660,1579,4910,649,2074,4684,668,2169,4438,698,2264,4764,729,899,4468,668,708
2514,21.0,F,MN,1683,2617,542,1676,2860,540,1696,2999,546,1672,2971,538,380,2988,564,1335,2824,549,1737,2645,559,1996,3702,643,1883,2058,607,716,913,532,128
2516,50.0,M,MN,1326,408,427,1333,476,429,1371,562,442,1337,513,431,300,430,446,1039,405,427,1362,393,439,1355,316,436,1387,451,447,602,750,447,14
2520,52.0,F,MN,2147,6201,692,2228,6408,718,2259,6400,728,2468,6608,795,577,6603,857,2092,6606,860,2682,6481,864,2937,6605,946,2905,6302,935,1159,4989,862,787
2528,21.0,F,MN,1751,3358,564,1696,3096,546,1763,3612,568,1743,3553,561,394,3538,585,1474,4115,606,1978,4165,637,1903,3065,613,1933,2924,623,742,1463,552,341
2538,52.0,M,MN,1630,2101,525,1625,2301,523,1638,2322,527,1620,2340,522,362,2184,538,1281,2230,527,1646,1865,530,1707,1942,550,1750,1981,564,770,5504,573,92
2540,35.0,M,MN,1683,2612,542,1654,2614,533,1681,2812,542,1677,3053,540,382,3141,568,1371,3196,564,2049,4550,660,2439,5812,785,2653,6566,854,1098,2606,816,86
2542,40.0,F,MN,1962,5112,632,1966,5341,633,1995,5405,642,2026,5505,653,455,5462,676,1551,4712,637,2088,4763,672,2185,4581,704,2168,4102,698,846,4144,629,745
2574,56.0,F,MN,2028,5632,653,1973,5393,636,1991,5386,641,1936,5035,624,437,5008,649,1551,4713,637,2099,4839,676,2044,3933,658,2034,3384,655,891,6299,662,400
2592,40.0,M,MN,2147,6198,691,2228,6409,718,2259,6399,728,2469,6610,795,577,6604,858,2092,6601,860,2682,6478,863,2939,6606,946,2903,6290,935,1159,5030,862,787
2611,55.0,M,WI,1904,4685,613,1751,3603,564,1805,3937,581,1765,3720,568,381,3112,567,1450,3920,596,1959,4034,631,1884,2881,607,2017,2768,649,782,4422,582,389
2628,32.0,M,MN,1782,3593,574,1767,3721,569,1781,3760,574,1791,3907,577,405,3893,602,1433,3757,589,1971,4118,635,,,,,4853,,942,137,701,356
2633,65.0,M,OH,2122,6077,683,2073,5914,667,2044,5653,658,2080,5743,670,503,6168,748,1585,4951,651,2012,4361,648,2160,4503,696,2058,3601,663,877,4771,652,791
2645,28.0,F,MN,1955,5059,630,1920,5025,618,1938,4981,624,1897,4772,611,431,4821,640,1514,4412,622,1931,3861,622,2157,4545,695,2245,4737,723,971,5418,722,707
2650,48.0,M,MN,1474,1025,475,1465,1028,472,1452,936,468,1433,944,462,325,916,483,1126,840,463,1462,759,471,1419,426,457,1364,355,439,595,1130,442,52
2657,33.0,M,MN,1438,785,463,1418,806,457,1432,841,461,1425,903,459,330,1082,491,1150,996,473,1534,1166,494,1629,1570,525,1657,1357,534,673,1208,500,37
2687,44.0,M,MN,1371,523,442,1365,571,440,1374,567,442,1352,548,435,306,518,455,1056,468,434,1393,467,449,1393,374,449,1364,261,439,551,224,410,18
2689,64.0,M,MN,2026,5620,653,1978,5442,637,2027,5580,653,2052,5618,661,475,5817,706,2084,6596,856,2403,5935,774,2521,5805,812,2642,5782,851,1111,6239,826,731
2690,25.0,M,MN,1357,495,437,1269,334,409,1279,305,412,1240,240,399,284,285,422,1064,504,438,1421,563,458,1847,2896,595,1962,3753,632,706,3017,525,79
2692,46.0,M,MN,1240,191,400,1228,187,396,1244,208,401,1223,197,394,276,183,411,958,172,394,1261,194,406,1296,202,418,1370,402,441,613,2625,456,5
2709,26.0,M,MN,1425,729,459,1395,669,449,1432,842,461,1407,797,453,315,681,469,1116,789,459,1447,686,466,1478,640,476,1519,850,489,647,1262,481,42
2710,50.0,M,MN,1526,1408,491,1502,1318,484,1537,1501,495,1572,1886,506,369,2531,549,1320,2672,542,1747,2715,563,1893,2998,610,1911,3033,615,791,5458,588,67
2712,54.0,M,MN,1609,1927,518,1581,1884,509,1608,2023,518,1632,2463,526,383,3195,570,1506,4334,619,2122,4963,683,2303,5209,742,2943,6233,948,1039,6098,772,402
2721,60.0,M,FL,1796,3726,579,1807,4046,582,1788,3815,576,1761,3694,567,381,3069,566,1405,3514,577,1927,3837,621,2104,4380,677,2059,3284,663,923,5683,686,431
2731,68.0,M,MN,1953,5032,629,1896,4844,611,1908,4809,615,1860,4518,599,420,4473,625,1463,4029,601,1922,3813,619,2194,4648,707,2275,4564,733,929,5741,691,813
2737,34.0,F,MN,1712,2985,551,1680,2887,541,1717,3270,553,1741,3541,561,391,3453,581,1372,3200,564,1839,3295,592,1893,2955,610,1960,3049,631,825,4766,613,367
2738,45.0,F,SD,1427,738,460,1407,709,453,1422,756,458,1414,838,455,325,926,483,1134,894,466,1518,1089,489,1616,1376,520,1774,2362,571,752,3952,559,33
2753,27.0,M,MN,1336,445,430,1332,468,429,1303,384,420,1301,398,419,298,408,442,1028,379,422,1346,349,433,1447,561,466,1592,969,513,661,1331,491,16
2757,47.0,M,MN,1723,3100,555,1612,2175,519,1618,2125,521,1583,1992,510,363,2200,539,1239,1755,509,1629,1736,525,1732,2208,558,1819,2106,586,740,4065,550,105
2753,27.0,M,MN,1336,445,430,1332,468,429,1303,384,420,1301,398,419,298,408,442,1028,379,422,1346,349,433,1447,561,466,1592,969,513,661,1331,491,16
2757,47.0,M,MN,1723,3100,555,1612,2175,519,1618,2125,521,1583,1992,510,363,2200,539,1239,1755,509,1629,1736,525,1732,2208,558,1819,2106,586,740,4065,550,105
2803,29.0,M,CA,2068,5826,666,2116,6107,681,2194,6232,706,2165,6043,697,497,6117,739,1837,6100,755,2265,5530,730,2355,5266,758,2322,4746,748,977,5977,726,122
2805,25.0,F,MN,2185,6321,704,2238,6428,721,2223,6308,716,2364,6481,761,517,6288,769,1927,6342,792,2700,6508,869,2741,6371,883,2595,6177,836,1063,1990,790,772
2812,44.0,M,MN,1919,4788,618,1851,4436,596,1838,4220,592,1809,4078,583,406,3941,604,1571,4852,645,2024,4427,652,1966,3052,633,2292,5766,738,965,5707,717,446
2813,39.0,F,MN,1890,4601,609,1894,4835,610,1932,4940,622,1937,5047,624,444,5215,660,1521,4473,625,1927,3833,621,2013,3773,648,2112,3610,680,920,5190,684,680
2821,29.0,F,MN,1956,5072,630,1921,5035,619,2065,5748,665,1937,5042,624,440,5101,654,1526,4519,627,2110,4896,679,2157,4505,695,2112,3635,680,877,5891,652,458
2824,69.0,M,CO,1836,4112,591,1854,4466,597,1833,4184,590,1768,3737,569,401,3758,596,1411,3583,580,1887,3620,608,1833,2584,590,1761,1886,567,752,4643,559,413
2831,60.0,M,MN,1526,1416,492,1570,1808,506,1523,1412,491,1506,1419,485,338,1327,503,1191,1350,490,1558,1286,502,1604,1297,516,1615,1352,520,707,3535,526,75
2834,49.0,F,MN,1869,4432,602,1816,4125,585,1870,4533,602,1967,5225,633,414,4237,615,1537,4617,632,2082,4723,671,2301,5016,741,2296,4942,739,940,5388,699,443
2846,65.0,M,ON,1913,4750,616,1964,5336,633,2060,5728,663,2039,5558,657,475,5807,706,1911,6307,785,2338,5757,753,2789,6432,898,2740,6328,882,1105,6049,821,369
2860,40.0,F,MN,1852,4297,597,1894,4831,610,1907,4801,614,1895,4754,610,437,5025,650,1506,4338,619,1956,4014,630,2011,3692,648,2017,3559,649,879,5892,653,400
2868,48.0,F,NY,1797,3732,579,1771,3756,570,1781,3753,573,1747,3578,563,391,3448,581,1447,3891,595,1896,3663,611,1870,2886,602,2074,3617,668,794,3502,590,429
2872,46.0,M,MN,2074,5845,668,2005,5601,646,2238,6344,721,2274,6338,732,522,6333,776,1875,6213,771,2706,6519,871,2616,6168,842,2677,5243,862,1038,6622,772,836
2889,38.0,F,WI,2013,5512,648,2055,5838,662,2024,5565,652,1961,5183,632,421,4505,626,1593,5009,655,1981,4179,638,2027,3718,653,2090,3460,673,818,4782,608,462
2891,65.0,F,MN,1947,4990,627,1935,5163,623,2023,5561,652,2080,5740,670,486,5967,722,1728,5681,710,2400,5923,773,2519,5874,811,2824,6697,909,1091,6556,811,413
2896,45.0,M,MN,1291,339,416,1305,404,420,1309,398,422,1294,388,417,302,468,449,1003,315,412,1363,397,439,1341,294,432,1407,446,453,609,1209,453,69
2897,27.0,M,MN,1697,2787,547,1678,2869,540,1675,2718,539,1742,3547,561,383,3171,569,1402,3478,576,1921,3805,619,2189,4623,705,2159,3628,695,863,4086,642,332
2905,44.0,M,MN,1624,2055,523,1566,1762,504,1531,1455,493,1533,1598,494,369,2504,549,1286,2282,528,1717,2507,553,1838,2819,592,1897,2926,611,822,5705,611,67
2907,35.0,M,OH,1226,144,395,1229,188,396,1266,272,408,1198,140,386,266,97,395,981,252,403,1177,67,379,1195,73,385,1207,92,389,534,1187,397,9
2924,26.0,F,MN,2028,5633,653,2062,5862,664,2110,5959,679,2152,6008,693,490,6024,728,1817,6036,747,2399,5919,772,2584,5955,832,2667,5924,859,1097,3944,816,772
2959,43.0,M,MN,1692,2727,545,1650,2566,531,1675,2717,539,1680,3072,541,371,2601,552,1321,2681,543,1801,3056,580,1977,3439,637,2054,3393,661,780,3452,580,95
2963,45.0,F,MN,1852,4298,597,1894,4832,610,1907,4799,614,1895,4759,610,438,5026,650,1506,4339,619,1956,4016,630,2011,3687,648,2017,3549,650,878,5667,653,400
2965,47.0,M,MN,1915,4756,617,1863,4566,600,1889,4673,608,1883,4664,606,434,4935,646,1494,4253,614,2001,4304,644,2051,3926,660,2128,3987,685,868,2585,645,451
2988,23.0,F,MN,1713,2999,552,1690,3016,544,1691,2934,545,1674,3007,539,380,3019,565,1337,2863,550,1715,2482,552,1794,2498,578,1781,2214,574,713,1339,530,338
2993,36.0,M,MN,1080,32,348,1064,31,343,1091,38,352,1082,41,349,248,48,369,877,59,361,1150,53,370,1165,57,375,1187,85,382,528,751,392,3
3001,47.0,F,WI,1590,1806,512,1559,1712,502,1580,1822,509,1562,1800,503,355,1847,527,1237,1724,508,1613,1618,519,1692,1874,545,1773,2115,571,725,4179,539,91
3009,33.0,F,MN,2051,5754,660,2030,5741,654,2126,6025,685,2156,6016,694,497,6110,738,2004,6494,824,2361,5817,760,2614,5991,842,2544,5513,819,960,3878,713,748
3010,62.0,M,MN,2051,5758,661,2028,5726,653,2129,6030,685,2156,6015,694,496,6103,738,2004,6492,823,2371,5844,764,2605,5990,839,2542,5422,819,961,4274,714,748
3012,39.0,M,MN,1701,2832,548,1690,3017,544,1672,2690,539,1616,2300,521,367,2385,545,1350,3022,555,1713,2467,552,2008,3992,647,2016,3719,649,869,4546,646,347
3014,53.0,M,MN,1677,2544,540,1665,2745,536,1688,2906,544,1665,2891,536,374,2741,556,1288,2311,530,1719,2516,553,1849,2977,596,2031,3336,654,807,5380,600,89
3015,35.0,M,MN,2116,6049,681,2086,5973,672,2103,5911,677,2103,5832,677,463,5604,688,1651,5331,679,2293,5614,738,2218,4440,714,2138,4649,688,831,3902,618,700
3018,61.0,F,MN,2010,5493,647,1859,4521,599,1954,5109,629,2048,5597,659,442,5147,657,1648,5307,677,2156,5113,694,2313,5247,745,2197,4445,708,854,4087,635,432
3028,31.0,F,MN,2060,5791,663,2077,5944,669,2104,5917,677,2242,6264,722,462,5592,687,1693,5538,696,2400,5922,773,2780,6075,895,2541,5209,818,1010,5414,751,722
3029,32.0,M,MN,2059,5788,663,2076,5934,669,2104,5925,678,2242,6265,722,462,5584,687,1693,5537,696,2400,5926,773,2779,6050,895,2541,5196,818,1010,5598,751,723
3048,19.0,M,IA,1409,620,454,1414,772,455,1400,641,451,1379,657,444,332,1158,494,1250,1862,514,1815,3144,585,2133,4702,687,2059,2219,663,1032,5015,767,37
3050,41.0,M,MN,1849,4272,596,1850,4432,596,1838,4223,592,1868,4568,602,405,3895,602,1491,4237,613,2168,5161,698,2447,5531,788,2620,5904,844,1171,5900,871,449
3059,54.0,F,WI,1891,4608,609,1859,4518,599,1900,4756,612,2006,5422,646,425,4625,631,1516,4423,623,2019,4407,650,2115,4343,681,2133,4069,687,961,6058,714,668
3070,36.0,F,MN,2117,6054,682,2130,6176,686,2155,6106,694,2106,5852,678,474,5778,704,1663,5404,684,2157,5121,695,2383,5235,767,2428,5587,782,940,5106,699,732
3074,40.0,F,MN,2079,5866,669,2027,5722,653,2109,5957,679,2035,5543,655,462,5587,687,1655,5353,680,2110,4897,679,2168,4484,698,2121,4209,683,840,4650,625,732
3084,49.0,F,WI,2172,6277,699,2079,5957,670,2093,5854,674,2008,5435,647,454,5455,675,1710,5612,703,2223,5381,716,2196,4718,707,2594,6499,835,932,3493,693,792
3090,44.0,F,MN,1973,5172,635,2023,5696,651,2026,5577,652,2108,5862,679,463,5600,688,1610,5103,662,2152,5096,693,2238,4896,721,2092,3497,674,831,4995,618,725
